OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,1519.980469,3125.000000,29/61/32/69/N/N/,29/61/29/62/30/62/31/62/31/63/31/64/31/65/31/66/31/67/31/68/32/68/32/69/,8,2.040344,8.590148,9,5,0.000000,3.080749,89.961700,29/62/29/61/,29/62/29/61/30/62/,N,40.010128,72.503204,0,63,9,5,1
6,75.000000,357.635315,-4/-3/5/15/N/N/,-4/-3/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,8,5.175382,15.258661,6,5,0.000000,6.507943,73.963852,1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/5/15/,1/7/5/15/1/7/,N,28.281908,62.417484,0,1,6,5,2
6,475.000000,375.000000,36/15/62/-23/9/7/,36/15/36/16/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/62/-23/,8,0.699206,6.012537,5,3,5.233461,10.251261,56.462822,N,N/N/N/N/9/7/,N,5.227062,33.782520,0,40,5,3,3
6,425.000000,725.000000,-8/-1/8/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,4.761429,11.491758,10,2,8.971523,11.661439,68.520935,N,N/N/N/N/8/14/,N,20.978275,32.681030,1,2,10,2,2
6,2025.000000,3725.000000,40/74/43/71/N/N/,40/74/41/74/41/73/41/72/42/72/42/71/43/71/,8,6.490842,15.485720,8,1,2.155449,11.996861,50.415844,N,N/N/N/N/40/74/,N,17.129831,73.324036,0,73,8,1,1
6,1725.000000,3975.000000,32/82/38/78/34/79/,32/82/32/81/33/81/34/81/35/81/35/80/35/79/36/79/37/79/38/79/38/78/,8,1.349817,15.164623,9,3,3.690893,11.515450,80.005814,N,N/N/N/N/34/79/,N,3.682634,43.270729,0,53,9,3,3
6,3575.000000,-825.000000,71/-17/65/-20/N/N/,71/-17/70/-17/70/-18/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/65/-20/,8,10.912156,18.362083,10,1,8.074440,10.547615,84.456528,N,N/N/N/N/71/-17/,N,0.322424,64.110382,1,19,10,1,1
6,3425.000000,-1075.000000,68/-22/68/-22/N/N/,68/-22/,8,9.586764,10.148564,6,2,1.825132,5.922166,71.250763,N,N/N/N/N/68/-22/,N,2.406460,70.725235,1,343,6,2,2
6,3575.000000,-825.000000,71/-17/67/-15/71/-17/,71/-17/70/-17/70/-16/70/-15/70/-14/69/-14/68/-14/67/-14/67/-15/,8,7.296116,22.456459,8,3,5.633140,11.804892,59.965897,N,N/N/N/N/71/-17/,N,5.627560,79.099258,0,72,8,3,3
6,-285.410400,-25.000000,-5/-3/-7/-1/N/N/,-5/-3/-6/-3/-6/-2/-6/-1/-7/-1/,8,7.931319,15.489090,7,5,0.000000,11.216784,68.379227,-7/-1/,-7/-1/-7/-1/-6/-1/,N,27.712706,65.263962,0,69,7,5,2
