OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,-275.000000,161.872284,-5/-4/2/12/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/2/12/,8,0.367840,20.061531,6,5,0.000000,8.039614,53.244137,-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-5/-4/,-6/2/-5/-4/-6/3/,N,39.179562,70.349045,0,53,6
6,114.849152,475.000000,-2/1/3/8/N/N/,-2/1/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,13.053720,14.071568,7,5,0.000000,3.405267,64.918884,2/9/3/9/3/8/,2/9/3/8/2/9/,N,26.548481,46.817112,0,34,7
6,325.000000,125.000000,6/2/2/8/N/N/,6/2/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/2/8/,8,4.704775,11.750332,7,1,4.060620,7.942661,91.100502,N,6/2/6/2/6/2/,N,21.855358,75.364609,0,616,7
6,225.000000,232.282776,-7/-4/3/11/N/N/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/3/11/,8,1.364758,10.846691,9,5,0.000000,11.727020,75.272934,4/4/4/3/3/3/2/3/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-6/-2/-6/-3/-6/-4/-7/-4/,4/4/-7/-4/4/4/,N,19.642994,67.886337,0,142,9
6,325.000000,525.000000,-7/-1/6/10/6/10/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,9.113185,12.384323,9,3,1.585958,11.402548,83.930176,N,6/10/6/10/6/10/,N,1.601746,53.709656,0,102,9
6,275.000000,375.000000,-2/-2/3/10/5/7/,-2/-2/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/3/10/,8,4.050277,19.943016,10,3,2.220427,9.042994,63.399109,N,5/7/5/7/5/7/,N,6.126305,57.967548,0,63,10
6,375.000000,677.149963,-7/-4/7/14/8/12/,-7/-4/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/7/14/,8,16.802502,17.631275,7,5,0.000000,6.370342,58.866074,7/13/8/13/8/12/,7/13/8/12/7/13/,N,0.829132,61.090824,1,66,7
6,3625.000000,-1375.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,4.380035,8.758294,6,2,3.452512,9.187506,95.254654,N,72/-28/72/-28/72/-28/,N,12.383442,76.026375,1,53,6
6,3825.000000,-75.000000,76/-2/85/-8/N/N/,76/-2/76/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,4.852735,19.499561,5,1,3.452512,11.994069,75.822021,N,76/-2/76/-2/76/-2/,N,3.463602,14.628924,1,19,5
6,3675.000000,-825.000000,73/-17/67/-22/N/N/,73/-17/73/-18/74/-18/74/-19/74/-20/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/67/-22/,8,18.129986,19.297037,6,1,3.270783,3.342789,94.602753,N,73/-17/73/-17/73/-17/,N,1.897738,28.506744,1,14,6
