OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/HAS_HOME/HAS_WORK_PLACE/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS
1,1225.000000,742.048096,18/9/17/15/24/12/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.415807,12,6,0.000000,1.000000,50.000000,24/13/24/12/,24/14/17/15/24/12/24/14/,N
1,1225.000000,707.442444,18/9/17/15/24/12/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.747218,12,6,0.000000,1.000000,50.000000,24/12/,24/13/17/15/24/12/24/14/,N
1,1225.000000,634.197693,18/9/17/15/24/12/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.372224,12,6,0.000000,1.000000,50.000000,N,24/12/17/15/24/12/24/12/,N
1,1225.000000,625.000000,18/9/17/15/24/12/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,14,0.000000,0.837808,12,3,0.023088,1.000000,50.000000,N,24/12/N/N/N/N/24/12/,N
1,1225.000000,625.000000,18/9/17/15/24/12/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,14,0.000000,0.902323,12,3,0.977280,1.000000,50.000000,N,24/12/N/N/N/N/24/12/,N
1,1219.954346,575.000000,18/9/17/15/N/N/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.793827,12,4,0.000000,1.000000,50.000000,18/9/18/10/19/10/20/10/21/10/22/10/23/10/,23/11/24/12/18/9/24/11/,N
1,1073.845581,525.000000,18/9/17/15/N/N/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.817049,12,4,0.000000,1.000000,50.000000,18/9/18/10/19/10/,20/10/24/12/18/9/21/10/,N
1,1073.845581,525.000000,18/9/17/15/N/N/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.271482,12,4,0.000000,1.000000,50.000000,18/9/18/10/19/10/,20/10/24/12/18/9/21/10/,N
1,1157.442383,525.000000,18/9/17/15/N/N/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.562872,12,4,0.000000,1.000000,50.000000,18/9/18/10/19/10/20/10/21/10/,22/10/24/12/18/9/23/10/,N
1,1168.440796,525.000000,18/9/17/15/N/N/,18/9/18/10/18/11/17/11/16/11/16/12/16/13/16/14/16/15/17/15/,15,0.000000,0.332152,12,4,0.000000,1.000000,50.000000,18/9/18/10/19/10/20/10/21/10/,22/10/24/12/18/9/23/10/,N
